User_ID,Cust_name,Date,Gender,Product_ID,Platform,Age,Category,Amount,Zone,Occupation,Product_Category,State,Age Group,Marital_Status,Orders
1002419,Shantanu,06-06-2022,F,P00343042,Flipkart,27,night suit,8064,Eastern,Retail,Electronics & Gadgets,Bihar,26-35,0,1
1001266,Emily,04-11-2023,F,P00162642,Flipkart,33,Set,8064,Northern,IT Sector,Electronics & Gadgets,Haryana,26-35,0,1
1000646,Aarushi,05-01-2022,M,P00112142,Amazon,44,Set,8063,Eastern,Banking,Electronics & Gadgets,Bihar,36-45,0,1
1003771,Chirag,06-10-2022,F,P00179742,Flipkart,26,night suit,8063,Eastern,Banking,Electronics & Gadgets,Jharkhand,26-35,1,2
1004082,Patrick,06-04-2022,F,P00251242,Amazon,30,night suit,8063,Southern,Aviation,Food,Karnataka,26-35,0,4
1000646,Aarushi,06-03-2022,M,P00112142,Amazon,44,night suit,8063,Southern,Banking,Electronics & Gadgets,Telangana,36-45,0,1
1002825,Sanjana,05-09-2023,M,P00012442,Amazon,29,kurta,8063,Central,Healthcare,Food,Uttar Pradesh,26-35,0,4
1003746,Vaibhavi,05-12-2022,F,P00046742,Amazon,32,Saree,8062,Western,Hospitality,Electronics & Gadgets,Gujarat,26-35,0,3
1003851,Deanra,05-12-2022,F,P00317842,Amazon,27,Set,8061,Eastern,Aviation,Electronics & Gadgets,Jharkhand,26-35,0,2
1005163,Bhavna,06-10-2022,F,P00336342,Flipkart,47,Top,8061,Eastern,Chemical,Electronics & Gadgets,Jharkhand,46-50,1,2
1006036,Halladay,05-04-2023,M,P00218542,Myntra,32,kurta,8061,Western,IT Sector,Electronics & Gadgets,Maharashtra,26-35,0,3
1000349,Priyanshu,05-03-2022,F,P00148642,Amazon,12,Saree,8060,Central,Banking,Electronics & Gadgets,Uttar Pradesh,0-17,1,3
1001482,Gardner,06-04-2022,F,P00214442,Amazon,31,Saree,8060,Central,IT Sector,Electronics & Gadgets,Uttarakhand,26-35,1,3
1004253,Ekta,05-06-2023,F,P00202142,Amazon,47,Set,8059,Southern,Construction,Electronics & Gadgets,Andhra Pradesh,46-50,1,3
1004505,Daniels,04-09-2022,F,P00117542,Nalli,51,Top,8059,Northern,IT Sector,Electronics & Gadgets,Rajasthan,51-55,0,3
1000123,Jahan,04-09-2023,F,P00085342,Others,43,Set,8059,Central,Banking,Food,Uttar Pradesh,36-45,1,1
1000376,Joe,04-02-2023,F,P00010742,Myntra,43,Set,8058,Eastern,Aviation,Food,Jharkhand,36-45,0,4
1000602,Pinky,05-06-2023,M,P00159542,Amazon,89,Set,8057,Central,Retail,Sports Products,Delhi,55+,0,3
1004591,Christensen,04-03-2023,F,P00289342,Amazon,31,kurta,8055,Western,Construction,Food,Maharashtra,26-35,0,2
1003010,Lanier,04-02-2022,F,P00037042,Amazon,35,night suit,8055,Western,Aviation,Food,Maharashtra,26-35,0,4
1005447,Amy,05-12-2022,F,P00188742,Nalli,48,night suit,8055,Western,Banking,Electronics & Gadgets,Maharashtra,46-50,1,3
1004482,Gillingham,05-09-2023,M,P00093242,Meesho,39,kurta,8055,Central,Chemical,Decor,Uttar Pradesh,36-45,1,1
1002830,Howell,04-03-2023,F,P00326742,Others,44,Blouse,8054,Southern,Chemical,Electronics & Gadgets,Andhra Pradesh,36-45,1,4
1003265,Arti,05-07-2023,F,P00180042,Amazon,31,Set,8053,Southern,Healthcare,Food,Karnataka,26-35,0,3
1001125,Prost,04-10-2022,M,P00143642,Flipkart,22,night suit,8052,Western,Banking,Electronics & Gadgets,Gujarat,18-25,1,3
1005852,Maureen,06-12-2022,M,P00089442,Amazon,35,night suit,8052,Northern,Hospitality,Sports Products,Haryana,26-35,0,2
1004643,Christine,06-12-2022,F,P00005942,Myntra,28,Western Dress,8052,Western,Hospitality,Electronics & Gadgets,Maharashtra,26-35,1,2
1002073,Vandana,06-09-2022,M,P00029242,Flipkart,24,Set,8052,Central,Healthcare,Electronics & Gadgets,Uttar Pradesh,18-25,0,1
1005840,Glassco,04-10-2023,M,P00245642,Amazon,13,Saree,8051,Central,IT Sector,Electronics & Gadgets,Madhya Pradesh,0-17,1,4
1002057,Arti,04-09-2023,F,P00112542,Myntra,37,Set,8051,Western,Textile,Electronics & Gadgets,Maharashtra,36-45,0,4
1000571,Shonely,05-03-2022,F,P00154042,Meesho,51,Set,8050,Southern,Construction,Electronics & Gadgets,Karnataka,51-55,0,1
1005618,Jasper,06-02-2022,M,P00070042,Flipkart,18,Set,8050,Northern,Retail,Electronics & Gadgets,Rajasthan,18-25,0,1
1005250,Fritzler,06-09-2023,F,P00251242,Amazon,51,Set,8049,Southern,Aviation,Electronics & Gadgets,Andhra Pradesh,51-55,1,4
1003951,Cunningham,04-02-2022,M,P00112642,Amazon,19,Set,8049,Central,Banking,Electronics & Gadgets,Madhya Pradesh,18-25,0,2
1004031,Grady,06-09-2023,F,P00334042,Flipkart,30,Set,8049,Central,IT Sector,Decor,Uttar Pradesh,26-35,1,4
1001298,Siddharth,04-12-2022,F,P00322942,Myntra,40,Set,8049,Central,Automobile,Electronics & Gadgets,Uttar Pradesh,36-45,1,3
1001974,Epp,04-02-2022,M,P00196342,Amazon,45,Set,8048,Central,IT Sector,Electronics & Gadgets,Delhi,36-45,0,2
1001974,Epp,04-01-2022,M,P00196342,Amazon,45,Western Dress,8048,Central,IT Sector,Electronics & Gadgets,Madhya Pradesh,36-45,0,4
1000531,Noel,06-06-2023,M,P00307442,Amazon,22,Saree,8048,Central,IT Sector,Electronics & Gadgets,Uttar Pradesh,18-25,1,3
1002700,Ankit,04-12-2022,F,P00003442,Meesho,31,Set,8047,Western,Hospitality,Food,Maharashtra,26-35,1,4
1003539,Rahul,04-09-2022,M,P00011842,Amazon,33,night suit,8046,Southern,Chemical,Electronics & Gadgets,Andhra Pradesh,26-35,1,3
1001794,Parishi,04-11-2023,M,P00127842,Myntra,34,Western Dress,8046,Southern,IT Sector,Electronics & Gadgets,Andhra Pradesh,26-35,0,1
1003132,Vikash,05-12-2022,F,P00332242,Myntra,43,Western Dress,8046,Western,Retail,Electronics & Gadgets,Gujarat,36-45,0,2
1001420,Harms,06-06-2022,F,P00157342,Flipkart,24,night suit,8046,Central,Hospitality,Decor,Uttar Pradesh,18-25,1,1
1000878,Sukruta,04-11-2023,F,P00330342,Others,18,Bottom,8045,Central,Banking,Sports Products,Uttar Pradesh,18-25,0,1
1004578,Atul,06-09-2023,F,P00031142,Myntra,26,Set,8045,Central,Automobile,Electronics & Gadgets,Uttar Pradesh,26-35,0,3
1002895,Carol,04-09-2022,F,P00041642,Amazon,30,Set,8044,Northern,Aviation,Electronics & Gadgets,Haryana,26-35,0,4
1002895,Carol,05-10-2022,F,P00041642,Amazon,30,Set,8044,Central,Aviation,Electronics & Gadgets,Madhya Pradesh,26-35,0,3
1001285,Laalji,04-09-2023,M,P00004742,Amazon,36,Set,8044,Northern,Govt,Electronics & Gadgets,Rajasthan,36-45,0,2
1003585,Kirti,05-12-2023,F,P00045542,Myntra,40,kurta,8043,Northern,IT Sector,Electronics & Gadgets,Haryana,36-45,1,1
1002352,Catherine,05-10-2022,F,P00226342,Ajio,53,Set,8043,Northern,Lawyer,Electronics & Gadgets,Himachal Pradesh,51-55,1,2
1002180,Rahul,05-04-2022,F,P00277642,Ajio,32,Set,8043,Western,Aviation,Electronics & Gadgets,Maharashtra,26-35,1,4
1001220,Nelson,04-10-2023,F,P00040742,Myntra,16,kurta,8043,Northern,Healthcare,Electronics & Gadgets,Punjab,0-17,1,2
1004904,Priyanshu,04-07-2023,F,P00030642,Amazon,51,kurta,8043,Northern,Aviation,Electronics & Gadgets,Punjab,51-55,0,2
1004933,Schmidt,05-06-2023,F,P00117142,Amazon,35,Set,8042,Northern,Banking,Electronics & Gadgets,Haryana,26-35,0,3
1001284,O'Brian,04-07-2022,F,P00192742,Myntra,50,Set,8042,Eastern,IT Sector,Electronics & Gadgets,Jharkhand,46-50,1,1
1002226,Tyler,04-06-2022,M,P00240142,Myntra,34,Set,8042,Central,Govt,Electronics & Gadgets,Madhya Pradesh,26-35,1,4
1002167,Gannaway,05-06-2022,M,P00206742,Myntra,33,Western Dress,8042,Central,IT Sector,Decor,Uttar Pradesh,26-35,1,3
1001577,Fein,06-08-2022,M,P00262242,Amazon,64,Set,8041,Southern,Media,Electronics & Gadgets,Andhra Pradesh,55+,0,3
1004034,Avish,06-01-2022,F,P00128942,Myntra,28,Western Dress,8040,Southern,Aviation,Electronics & Gadgets,Andhra Pradesh,26-35,1,3
1003572,Anita,04-08-2023,F,P00100642,Flipkart,36,Set,8040,Southern,Aviation,Electronics & Gadgets,Andhra Pradesh,36-45,1,2
1004094,Chikku,04-04-2023,F,P00082742,Myntra,33,Set,8040,Southern,Construction,Food,Karnataka,26-35,0,1
1002097,Saptadeep,05-07-2023,F,P00187342,Flipkart,25,Top,8040,Western,Hospitality,Electronics & Gadgets,Maharashtra,18-25,0,1
1003572,Anita,06-09-2023,F,P00100642,Amazon,36,kurta,8040,Southern,Aviation,Electronics & Gadgets,Telangana,36-45,1,2
1003942,Hazard,05-08-2022,F,P00085942,Flipkart,25,Saree,8039,Southern,Govt,Electronics & Gadgets,Andhra Pradesh,18-25,1,3
1001794,Parishi,05-06-2023,F,P00069242,Amazon,34,Top,8039,Southern,Construction,Electronics & Gadgets,Andhra Pradesh,26-35,0,2
1005734,Lawera,04-03-2023,M,P00350142,Amazon,29,Set,8039,Northern,IT Sector,Electronics & Gadgets,Haryana,26-35,0,4
1001675,Utsav,04-10-2022,M,P00246042,Flipkart,26,night suit,8039,Southern,Media,Electronics & Gadgets,Karnataka,26-35,1,2
1002259,Darren,04-08-2022,M,P00111742,Amazon,83,Set,8039,Western,IT Sector,Electronics & Gadgets,Maharashtra,55+,1,1
1002205,Amol,05-12-2022,M,P00042842,Flipkart,33,Saree,8039,Central,Healthcare,Food,Uttar Pradesh,26-35,0,3
1003025,Kristen,05-10-2022,M,P00313342,Flipkart,42,Set,8039,Central,IT Sector,Electronics & Gadgets,Uttarakhand,36-45,0,1
1003425,Shishu,05-09-2022,M,P00313342,Amazon,19,night suit,8038,Southern,IT Sector,Electronics & Gadgets,Andhra Pradesh,18-25,0,2
1002537,Cindy,05-05-2022,F,P00083942,Flipkart,41,Western Dress,8038,Southern,Aviation,Electronics & Gadgets,Andhra Pradesh,36-45,1,1
1002787,Vaibhav,05-02-2022,F,P00248142,Ajio,31,Set,8038,Eastern,Aviation,Electronics & Gadgets,Jharkhand,26-35,0,4
1004241,Tanushree,05-02-2022,F,P00181842,Myntra,40,Set,8038,Central,Chemical,Electronics & Gadgets,Uttar Pradesh,36-45,0,1
1004647,Vernon,06-07-2022,F,P00103042,Flipkart,45,night suit,8038,Central,IT Sector,Sports Products,Uttar Pradesh,36-45,0,1
1002778,McMahon,06-07-2022,F,P00210942,Amazon,60,night suit,8038,Central,Construction,Electronics & Gadgets,Uttar Pradesh,55+,0,4
1001733,Gonzalez,06-02-2022,F,P00258742,Amazon,23,Western Dress,8037,Southern,Banking,Electronics & Gadgets,Andhra Pradesh,18-25,0,1
1000089,Ekta,06-02-2022,M,P00349942,Flipkart,71,night suit,8037,Central,Aviation,Electronics & Gadgets,Delhi,55+,1,1
1003013,Hirasaki,04-11-2023,F,P00362342,Nalli,50,Set,8037,Western,IT Sector,Sports Products,Maharashtra,46-50,0,3
1000192,Boeckenhauer,04-06-2023,F,P00117442,Amazon,21,kurta,8036,Southern,Retail,Electronics & Gadgets,Andhra Pradesh,18-25,0,4
1002304,Yoseph,06-08-2023,F,P00211142,Flipkart,46,kurta,8036,Southern,IT Sector,Electronics & Gadgets,Kerala,46-50,1,4
1005916,Surbhi,06-09-2022,F,P00282542,Myntra,54,night suit,8036,Central,Govt,Electronics & Gadgets,Uttar Pradesh,51-55,0,4
1001246,Rutuja,05-01-2022,F,P00048442,Myntra,25,Set,8035,Central,Automobile,Electronics & Gadgets,Uttar Pradesh,18-25,1,4
1001010,Bremer,05-05-2023,F,P00075542,Myntra,34,Top,8035,Central,Lawyer,Electronics & Gadgets,Uttar Pradesh,26-35,1,3
1004725,Jackson,04-10-2022,F,P00217342,Ajio,37,night suit,8034,Western,IT Sector,Electronics & Gadgets,Gujarat,36-45,0,2
1004725,Jackson,04-02-2023,F,P00154042,Flipkart,36,kurta,8033,Eastern,Healthcare,Sports Products,Jharkhand,36-45,1,1
1005329,Heidel,06-07-2023,M,P00250342,Myntra,29,kurta,8033,Western,Banking,Electronics & Gadgets,Maharashtra,26-35,1,3
1004958,Corey,04-07-2022,F,P00185442,Myntra,22,night suit,8032,Northern,Healthcare,Electronics & Gadgets,Haryana,18-25,0,3
1000030,Shrichand,04-05-2022,M,P00174342,Amazon,41,night suit,8032,Southern,Healthcare,Food,Karnataka,36-45,0,1
1003065,Goranitis,04-03-2022,M,P00248942,Myntra,24,Western Dress,8032,Central,Food Processing,Electronics & Gadgets,Uttar Pradesh,18-25,0,3
1002905,Abhimanyu,04-03-2022,M,P00190342,Myntra,45,night suit,8031,Northern,Govt,Electronics & Gadgets,Himachal Pradesh,36-45,0,4
1003808,Vishakha,04-01-2022,F,P00165742,Nalli,33,Set,8030,Northern,Healthcare,Electronics & Gadgets,Himachal Pradesh,26-35,0,2
1003763,Zeldin,05-05-2022,F,P00157642,Flipkart,27,Western Dress,8030,Southern,Media,Food,Karnataka,26-35,1,2
1002309,Huston,04-11-2023,M,P00321742,Amazon,47,Set,8030,Western,IT Sector,Electronics & Gadgets,Maharashtra,46-50,1,4
1001155,Deirdre,06-10-2023,F,P00315642,Amazon,30,Western Dress,8029,Southern,IT Sector,Electronics & Gadgets,Andhra Pradesh,26-35,1,2
1004248,Parin,06-06-2023,F,P00182142,Myntra,34,Set,8029,Southern,IT Sector,Food,Karnataka,26-35,1,2
1002485,Kaydos,06-06-2023,F,P00120842,Meesho,39,Set,8029,Southern,Textile,Electronics & Gadgets,Kerala,36-45,1,2
1000193,Chuck,04-04-2022,M,P00275642,Nalli,50,Set,8029,Southern,Automobile,Electronics & Gadgets,Kerala,46-50,0,4
1001294,Maya,05-01-2022,M,P00303242,Amazon,54,night suit,8029,Southern,Banking,Electronics & Gadgets,Telangana,51-55,0,3
1000314,Messe,04-11-2023,M,P00087342,Ajio,88,Western Dress,8029,Central,Govt,Electronics & Gadgets,Uttar Pradesh,55+,0,4
1003836,Arnett,04-08-2023,M,P00117442,Amazon,52,kurta,8028,Western,Govt,Electronics & Gadgets,Maharashtra,51-55,1,2
1005837,Kunst,05-06-2023,F,P00271142,Myntra,27,Set,8027,Southern,Food Processing,Electronics & Gadgets,Andhra Pradesh,26-35,0,4
1002820,Arpita,04-03-2022,M,P00142942,Myntra,45,Set,8027,Southern,Retail,Food,Kerala,36-45,0,2
1001853,Kiefer,05-01-2022,F,P00194442,Myntra,55,Western Dress,8026,Western,Retail,Sports Products,Gujarat,51-55,0,1
1000094,Pistole,05-10-2023,F,P00182442,Meesho,31,Set,8026,Northern,Agriculture,Electronics & Gadgets,Haryana,26-35,0,4
1000094,Pistole,05-07-2022,F,P00182442,Meesho,31,night suit,8026,Northern,Agriculture,Electronics & Gadgets,Himachal Pradesh,26-35,0,2
1002206,Irene,06-12-2022,F,P00214842,Flipkart,49,Set,8026,Eastern,Retail,Electronics & Gadgets,Jharkhand,46-50,0,4
1000757,Karandeep,06-07-2022,F,P00319042,Flipkart,26,Western Dress,8026,Central,Aviation,Electronics & Gadgets,Madhya Pradesh,26-35,0,3
1000655,Reiten,05-11-2023,M,P00212742,Amazon,34,Set,8026,Northern,Banking,Electronics & Gadgets,Rajasthan,26-35,0,3
1003836,Arnett,04-07-2022,M,P00142942,Flipkart,51,night suit,8025,Southern,Agriculture,Electronics & Gadgets,Andhra Pradesh,51-55,1,2
1000096,Stefanie,06-10-2023,M,P00161942,Ajio,31,kurta,8025,Eastern,IT Sector,Electronics & Gadgets,Jharkhand,26-35,0,2
1000264,Parna,04-12-2023,F,P00192542,Amazon,37,Set,8025,Western,Chemical,Food,Maharashtra,36-45,1,3
1000026,Arntzen,04-10-2023,F,P00274642,Amazon,31,Set,8025,Northern,Banking,Electronics & Gadgets,Punjab,26-35,0,4
1005234,Yohann,04-01-2023,M,P00151342,Myntra,34,kurta,8025,Central,Aviation,Food,Uttar Pradesh,26-35,0,2
1000333,Priyanshu,05-10-2023,F,P00245642,Flipkart,43,Western Dress,8024,Eastern,Govt,Electronics & Gadgets,Jharkhand,36-45,0,3
1002085,Siddharth,06-05-2023,F,P00000142,Myntra,24,kurta,8024,Southern,Chemical,Food,Karnataka,18-25,0,2
1001387,Ashley,04-06-2022,M,P00002842,Myntra,53,Ethnic Dress,8023,Eastern,Food Processing,Electronics & Gadgets,Bihar,51-55,1,1
1004438,Ananya,04-06-2022,F,P00089142,Ajio,53,Set,8023,Northern,IT Sector,Electronics & Gadgets,Punjab,51-55,0,1
1005375,Navdeep,05-08-2022,F,P00000142,Flipkart,28,night suit,8023,Central,Banking,Food,Uttar Pradesh,26-35,0,2
1005047,Norling,04-12-2022,F,P00319342,Amazon,47,Set,8019,Northern,Hospitality,Electronics & Gadgets,Haryana,46-50,1,2
1001658,Hwang,04-05-2022,M,P00344442,Flipkart,43,night suit,8019,Northern,Aviation,Electronics & Gadgets,Himachal Pradesh,36-45,0,4
1005047,Norling,05-05-2022,F,P00319342,Amazon,47,Western Dress,8019,Southern,Hospitality,Electronics & Gadgets,Kerala,46-50,1,1
1005917,Moray,05-02-2022,M,P00130742,Flipkart,53,Set,8018,Northern,Chemical,Sports Products,Himachal Pradesh,51-55,1,2
1000523,Glassco,06-08-2022,F,P00265242,Amazon,53,Set,8017,Southern,Healthcare,Electronics & Gadgets,Andhra Pradesh,51-55,1,4
1001586,Annie,06-03-2022,M,P00175242,Amazon,49,Top,8017,Southern,Retail,Food,Karnataka,46-50,1,2
1000583,Alyssa,04-03-2023,M,P00245642,Myntra,28,kurta,8016,Southern,Healthcare,Electronics & Gadgets,Andhra Pradesh,26-35,0,1
1004408,Harsh,04-04-2022,M,P00178342,Amazon,46,Set,8016,Southern,Aviation,Electronics & Gadgets,Andhra Pradesh,46-50,1,2
1000583,Alyssa,04-03-2022,M,P00245642,Ajio,28,Western Dress,8016,Northern,Healthcare,Electronics & Gadgets,Himachal Pradesh,26-35,0,2
1000309,Kastensmidt,05-12-2022,F,P0097242,Myntra,26,Set,8016,Western,Media,Food,Maharashtra,26-35,0,4
1005029,Marc,05-11-2022,F,P00158842,Meesho,28,night suit,8016,Western,Construction,Electronics & Gadgets,Maharashtra,26-35,0,1
1003410,Kamberova,05-09-2022,F,P00304842,Myntra,41,Set,8016,Southern,Healthcare,Electronics & Gadgets,Telangana,36-45,0,3
1001396,Zuschuss,06-05-2022,M,P00254142,Amazon,27,night suit,8016,Central,Healthcare,Electronics & Gadgets,Uttar Pradesh,26-35,1,2
1003410,Kamberova,06-01-2022,F,P00304842,Amazon,41,Top,8016,Central,Healthcare,Electronics & Gadgets,Uttarakhand,36-45,0,1
1005367,Barton,05-10-2022,F,P00304142,Amazon,19,Western Dress,8015,Western,Food Processing,Electronics & Gadgets,Gujarat,18-25,0,4
1002459,Barnes,05-01-2022,F,P00003642,Amazon,52,night suit,8015,Northern,Healthcare,Electronics & Gadgets,Haryana,51-55,0,3
1003365,Nandita,05-10-2022,F,P00141942,Flipkart,53,Set,8015,Northern,Chemical,Electronics & Gadgets,Himachal Pradesh,51-55,1,1
1001260,Dheeraj,06-06-2023,M,P00344042,Myntra,28,Set,8015,Western,IT Sector,Electronics & Gadgets,Maharashtra,26-35,0,4
1001260,Dheeraj,05-03-2022,M,P00344042,Myntra,28,night suit,8015,Western,IT Sector,Electronics & Gadgets,Maharashtra,26-35,0,4
1003365,Nandita,05-11-2023,F,P00141942,Amazon,53,kurta,8015,Southern,Chemical,Electronics & Gadgets,Telangana,51-55,1,3
1000192,Boeckenhauer,05-07-2023,F,P00258742,Flipkart,22,Set,8015,Central,Banking,Electronics & Gadgets,Uttar Pradesh,18-25,0,4
1005504,Ashmeet,05-06-2022,F,P00154042,Amazon,46,night suit,8015,Central,IT Sector,Sports Products,Uttar Pradesh,46-50,0,1
1001420,Harms,04-09-2023,F,P00294542,Amazon,24,Set,8014,Southern,Chemical,Electronics & Gadgets,Andhra Pradesh,18-25,1,3
1003507,Brenda,04-06-2023,F,P00114942,Amazon,30,kurta,8014,Eastern,Healthcare,Electronics & Gadgets,Bihar,26-35,0,1
1003279,Ulpright,05-09-2023,F,P00362642,Others,50,Set,8014,Southern,Banking,Electronics & Gadgets,Kerala,46-50,0,1
1002890,Maithilee,06-11-2023,F,P00178942,Myntra,42,Saree,8014,Western,Govt,Electronics & Gadgets,Maharashtra,36-45,0,4
1000424,Sudevi,05-08-2022,F,P00109042,Nalli,26,Saree,8013,Southern,Healthcare,Electronics & Gadgets,Andhra Pradesh,26-35,0,2
1000329,Shrichand,04-11-2022,F,P00216342,Amazon,37,Saree,8013,Southern,Govt,Electronics & Gadgets,Kerala,36-45,0,4
1000329,Shrichand,04-10-2022,F,P00216342,Amazon,37,night suit,8013,Western,Govt,Decor,Maharashtra,36-45,0,2
1002050,Craig,04-09-2022,M,P00323942,Myntra,40,night suit,8013,Western,Media,Food,Maharashtra,36-45,0,1
1002525,Sujay,04-04-2022,M,P00313542,Amazon,37,Western Dress,8011,Southern,Govt,Electronics & Gadgets,Karnataka,36-45,0,1
1000687,Neola,05-11-2022,M,P00027542,Nalli,29,Top,8010,Southern,Lawyer,Books,Karnataka,26-35,1,1
1003808,Vishakha,05-08-2022,F,P00102542,Amazon,28,night suit,8010,Western,Govt,Electronics & Gadgets,Maharashtra,26-35,0,1
1004948,Jenkins,05-07-2022,F,P00085442,Ajio,49,Top,8009,Southern,Banking,Electronics & Gadgets,Andhra Pradesh,46-50,1,2
1002177,Vandana,05-01-2022,M,P00275842,Amazon,36,Set,8009,Eastern,Aviation,Electronics & Gadgets,Bihar,36-45,0,3
1005092,Magdelene,06-04-2022,F,P00157542,Myntra,66,night suit,8009,Eastern,Food Processing,Electronics & Gadgets,Bihar,55+,1,4
1004030,Crestani,06-03-2022,F,P00100842,Amazon,37,Set,8009,Northern,Chemical,Electronics & Gadgets,Haryana,36-45,0,2
1004030,Crestani,04-10-2023,F,P00100842,Amazon,37,kurta,8009,Central,Chemical,Electronics & Gadgets,Madhya Pradesh,36-45,0,2
1002178,Evan,04-08-2023,F,P00303042,Flipkart,50,Set,8009,Western,Banking,Electronics & Gadgets,Maharashtra,46-50,1,2
1005092,Magdelene,04-06-2023,F,P00157542,Amazon,66,kurta,8009,Northern,Food Processing,Electronics & Gadgets,Rajasthan,55+,1,1
1003626,Kartik,05-09-2023,F,P00014842,Myntra,26,Set,8009,Central,Food Processing,Sports Products,Uttar Pradesh,26-35,0,3
1002985,Wiediger,05-04-2023,F,P00275142,Amazon,19,Western Dress,8008,Southern,Food Processing,Electronics & Gadgets,Kerala,18-25,1,4
1002167,Gannaway,06-04-2023,M,P00187342,Myntra,28,Set,8008,Central,Automobile,Electronics & Gadgets,Uttarakhand,26-35,1,3
1000549,Sharda,06-04-2023,F,P00022442,Amazon,28,kurta,8007,Northern,Healthcare,Electronics & Gadgets,Himachal Pradesh,26-35,0,3
1001694,Pryor,05-04-2023,M,P00210042,Flipkart,32,Top,8006,Northern,Media,Electronics & Gadgets,Himachal Pradesh,26-35,1,1
1001694,Pryor,05-10-2022,M,P00210042,Nalli,32,Set,8006,Southern,Media,Electronics & Gadgets,Telangana,26-35,1,4
1000984,Ben,05-02-2022,F,P00112542,Myntra,53,Western Dress,8006,Central,Lawyer,Electronics & Gadgets,Uttar Pradesh,51-55,0,1
1003471,Mull,05-02-2022,F,P00325742,Myntra,19,Set,8005,Southern,IT Sector,Electronics & Gadgets,Andhra Pradesh,18-25,1,1
1001099,Dominguez,06-06-2022,F,P00015642,Others,30,night suit,8005,Eastern,Aviation,Food,Bihar,26-35,1,1
1003471,Mull,04-10-2023,F,P00325742,Amazon,19,Western Dress,8005,Central,IT Sector,Electronics & Gadgets,Delhi,18-25,1,4
1004105,Rawles,05-04-2023,F,P00045842,Amazon,55,Set,8005,Northern,Textile,Electronics & Gadgets,Himachal Pradesh,51-55,0,2
1001125,Prost,04-12-2022,M,P00187442,Myntra,25,night suit,8005,Southern,Healthcare,Food,Karnataka,18-25,0,2
1002031,Aditya,04-05-2022,F,P00229942,Amazon,39,Set,8004,Eastern,Aviation,Electronics & Gadgets,Jharkhand,36-45,0,2
1003836,Arnett,04-02-2022,M,P0097842,Myntra,53,Set,8004,Southern,Agriculture,Electronics & Gadgets,Karnataka,51-55,1,2
1004425,Indulekha,05-08-2022,F,P00072842,Myntra,39,Saree,8004,Western,Retail,Electronics & Gadgets,Maharashtra,36-45,1,2
1003378,Chikku,05-11-2023,F,P00075642,Ajio,21,Set,8003,Northern,Aviation,Electronics & Gadgets,Punjab,18-25,0,4
1001941,Gopal,05-07-2022,M,P00294442,Amazon,26,Set,8002,Eastern,IT Sector,Electronics & Gadgets,Jharkhand,36-45,1,3
1000770,Kelly,05-01-2022,F,P00173342,Myntra,22,night suit,8002,Central,Hospitality,Electronics & Gadgets,Madhya Pradesh,18-25,0,1
1004621,Pearl,05-05-2022,F,P00119642,Amazon,34,Set,8002,Western,IT Sector,Food,Maharashtra,26-35,0,1
1000770,Kelly,05-02-2022,F,P00173342,Meesho,22,Set,8002,Northern,Hospitality,Electronics & Gadgets,Rajasthan,18-25,0,3
1000957,Goldenen,06-08-2022,F,P00348342,Flipkart,45,Set,8002,Central,Banking,Electronics & Gadgets,Uttar Pradesh,36-45,1,3
1003454,Amlan,04-08-2023,F,P00129842,Myntra,22,Set,8001,Eastern,Aviation,Furniture,Bihar,18-25,0,2
1004656,Häberlin,05-12-2023,F,P00165842,Amazon,30,Set,8001,Central,Chemical,Electronics & Gadgets,Delhi,26-35,1,4
1000509,Rohan,05-04-2023,F,P00127342,Myntra,30,kurta,8001,Southern,IT Sector,Sports Products,Karnataka,26-35,1,2
1004656,Häberlin,06-09-2023,F,P00165842,Ajio,30,Set,8001,Northern,Chemical,Electronics & Gadgets,Rajasthan,26-35,1,1
1003961,Sheetal,04-04-2022,F,P00117942,Amazon,34,Western Dress,8001,Northern,Chemical,Electronics & Gadgets,Rajasthan,26-35,0,4
1000464,Arun,05-12-2022,M,P00158742,Myntra,19,Western Dress,8001,Central,Healthcare,Electronics & Gadgets,Uttar Pradesh,18-25,1,1
1001880,Clark,05-11-2022,F,P00363242,Others,43,night suit,8001,Central,IT Sector,Decor,Uttar Pradesh,36-45,1,2
1004535,Mousam,06-09-2022,F,P00108042,Amazon,18,Western Dress,7999,Southern,Construction,Electronics & Gadgets,Andhra Pradesh,18-25,1,3
1000570,Nathan,06-02-2022,F,P00074642,Myntra,28,night suit,7999,Southern,Banking,Electronics & Gadgets,Andhra Pradesh,26-35,0,2
1004511,Shikhar,06-02-2022,F,P00112142,Myntra,42,Western Dress,7999,Northern,IT Sector,Electronics & Gadgets,Himachal Pradesh,36-45,0,1
1001613,Eva,06-01-2022,F,P00027042,Myntra,23,Western Dress,7999,Central,Healthcare,Decor,Uttar Pradesh,18-25,0,1
1000033,Yaanvi,04-10-2023,F,P00271142,Myntra,46,kurta,7999,Central,Lawyer,Food,Uttar Pradesh,46-50,1,1
1003707,Liz,04-10-2023,M,P00347642,Ajio,18,Set,7998,Eastern,IT Sector,Food,Bihar,18-25,0,4
1001904,Astrea,04-06-2023,F,P00241642,Others,25,kurta,7998,Western,Hospitality,Food,Maharashtra,18-25,0,2
1001671,Manish,04-05-2023,F,P00051642,Others,45,kurta,7998,Northern,Lawyer,Electronics & Gadgets,Punjab,36-45,0,3
